3666 538,29,0;508,73,477;508,72,855;507,72,1010;16,223,1167;16,222,1354;17,211,1527;18,208,1796;46,182,1947;415,79,2316;453,88,2473;477,97,3060;873,174,3481;874,175,3669;1096,184,3922;1133,185,4084;1205,186,4401;1204,186,4763;1137,188,4913;1111,188,5066;1091,188,5229;1080,188,5895;965,168,6047;651,148,6197;595,148,6349;550,146,6503;438,145,6666;532,97,15125;483,109,15284;279,108,15436;138,101,15624;141,98,15791;213,104,15943;312,109,16094;321,111,16424;318,115,16600;296,119,16750;282,123,16906;0,176,17061;0,475,18867;6,470,19026;9,668,19518;11,667,19773;13,162,20133;1119,153,20448;1118,149,20678;1100,167,20835;1091,178,20995;1090,185,21148;1090,191,21307;1094,193,21466;1100,193,21844;1107,185,22006 1107,185 1
3668 438,296,0;431,199,152;430,182,446;415,131,601 415,131 1
3670 501,96,0;477,104,151;474,108,869;419,180,1051;394,216,1319;44,254,7309;218,249,7474;275,242,7692 275,242 1
3672 227,791,0;227,781,150;229,322,2073;225,781,3007;187,753,3219;211,781,3381;215,783,3805;215,781,4399;215,781,4942;215,320,5722;205,290,5873;185,270,6273;185,268,7884 185,268 1
3674 1657,84,0;640,185,317;620,185,518;411,164,668;406,162,1602;420,139,1753;421,134,2153;425,129,2304 425,129 1
3676 456,73,0;486,27,151;500,17,336;570,81,58482;567,91,58647;565,105,58798;564,134,59433;568,124,59900;1365,263,60231;1365,820,60899;1229,5,63517;365,27,68298 365,27 1
3678 364,439,0;363,435,300;352,531,465;331,560,948;334,608,2899;219,190,3050;220,190,3231;248,122,3382;247,124,3548;245,126,3703 245,126 1
3680 457,350,0;442,340,150;397,234,754;372,227,905;361,226,1055;356,226,1239;301,224,1540;284,227,1691;280,229,1841;277,233,1993;276,234,2194 276,234 1
3682 62,5,0;73,5,750;78,11,1003;427,926,1983;425,926,2133;424,1018,2683;1613,897,13986;1618,915,14137;1626,911,14468;1650,942,14634;1615,980,14784;1420,1009,14934;1332,404,15417;1331,404,15833;1329,403,15983;1328,401,16266;1322,396,16433;1319,388,16599;1317,385,17500;1316,383,17801;1315,383,17967;1315,382,18299;1302,388,19999;754,570,20150;344,604,20301;336,640,20905 336,640 1
3684 837,880,0;830,905,167;828,1061,634;820,477,1602;314,30,3437;409,181,3753;339,421,4655;331,415,5172;330,418,5455;328,428,5606;324,436,5758;321,441,6975;324,442,7274;339,602,7591;356,629,7742;366,637,7905;372,638,8509;367,611,8659;384,555,9125 384,555 1
3686 820,40,0;799,55,151;797,459,1958;796,559,2310;777,784,2781;761,77,4300;387,356,25017;322,359,25184;305,349,28369;252,206,28531;249,194,28733;246,231,28885 246,231 1
3688 214,213,0;225,227,167 225,227 1
3690 387,95,0;384,118,489;384,119,2524 384,119 1
3692 390,137,0;401,117,23965;402,119,24412;393,119,24623 393,119 1
3694 341,321,0;342,313,2655;345,322,5303;253,280,5463;203,337,5630;611,196,8529;610,196,8958;606,189,9111;631,119,35872;630,130,36055;687,197,36207;686,198,36358;686,197,36526;686,595,40022;682,1145,43375;682,745,45239;706,759,46183;713,758,46534;714,756,46839;715,756,47334;717,756,48078;721,752,48246;722,751,48647;727,751,48797;727,751,49446;643,689,49609;1061,754,49913;1138,886,50118;1127,733,50653;1117,302,52161;1111,298,52591;1106,291,52742;1104,289,53142;1365,132,53752;1306,115,54068;1252,135,54218;1247,136,54390;1216,128,54554;1216,127,55182;1217,127,57038;1213,125,57605;1212,124,58039;557,35,58189;659,80,67993;650,82,68158;591,84,68310;581,88,68582;540,86,68744;411,97,68894;390,108,69046;377,117,69198;373,118,69549 373,118 1
3696 726,182,0;726,171,167;653,24,633;661,7,824;719,4,1000;834,1,1151;1066,67,1302;1303,154,1453;1304,179,1604;1294,181,4473;1022,15,4633;985,4,4783 985,4 1
3698 659,396,0;621,459,239;1026,421,645;687,372,9806;687,373,10152;680,1097,11684;280,4,14287;342,286,15061;611,270,26073;477,154,26240;469,123,26811 469,123 1
3700 261,340,0;263,264,1088;265,256,1289;266,235,1590;267,222,1909;267,217,6098;238,232,6265;257,287,8492;332,137,9046 332,137 1
3702 537,71,0;410,132,317;457,34,4001 457,34 1
3704 432,555,0 432,555 1
3706 71,301,0;40,320,2975;41,320,7327;66,319,7481;212,351,7797;232,342,7947 232,342 1
3708 841,450,0;841,554,347;841,655,1423;846,642,1584;424,689,1735;236,718,2051;236,719,2292;236,720,2853;897,650,3357 897,650 1
3710 511,214,0;395,341,300 395,341 1
3712 1053,432,0;1063,419,512;1063,416,4376;1068,411,4617;1072,384,4783;915,197,95451;922,189,95744;935,189,99512;443,357,100009;441,357,100271 441,357 1
3714 688,110,0;671,167,344;563,504,2951;418,423,3265;381,380,3432;365,360,3598;357,351,3881;359,350,4570;539,390,23098;538,391,23362;539,393,23893;584,449,24068;609,450,24379;745,311,26811 745,311 1
3716 317,593,0;266,622,302;264,628,456 264,628 1
3718 1214,242,0;1244,319,150;1242,969,2118;1240,329,4971;1238,328,5122;1236,327,5338;1234,327,5823;1233,326,6123;1232,326,6339;1231,325,6523;1220,319,6674;1202,306,6839;1197,303,6990;1193,301,7156;1165,289,7307;1237,192,31165;1312,251,32850;526,310,33167;510,335,33317;505,350,33934;513,348,34437 513,348 1
3720 415,170,0;422,179,155;425,181,465;422,195,619;423,194,868;700,77,1023;987,316,20697;992,629,20856;989,896,21291;986,1107,25322;1000,920,25478;961,970,163230;973,634,163389;970,491,163545;962,417,163701;957,355,163858;957,351,167391;956,350,172775;1014,192,172948 1014,192 1
3722 438,282,0;445,278,167;426,279,416;431,299,19181;349,346,19346;294,373,19497;294,367,19681;313,308,19847;315,300,19997;328,179,20348;328,186,20582;281,282,20748;279,512,22148;231,591,22481;220,618,22780;215,629,22947;275,633,23579;275,637,24431;276,729,24781;388,565,25414;566,598,27247;870,608,27430;887,600,27597;904,599,27762;906,604,27913;853,619,28064;838,625,28230;834,632,28396 834,632 1
3724 1343,457,0;1352,461,2826;699,304,3126;542,326,3276;350,368,3427;339,381,3578;340,384,3812;340,384,3996;340,384,4246;342,383,4497;346,383,4799;381,392,4949;404,393,5367;405,385,13474;407,250,13791;325,91,14109;324,121,21179;324,121,21631;325,121,24556;750,288,25008;320,129,25526;325,129,25677;334,128,25827;358,130,26012;384,134,26898;382,131,27048;370,132,27198;349,135,27348;331,118,27499;330,120,27649;328,124,27901;327,121,28335;361,239,28702;376,377,29005;382,379,29321 382,379 1
3726 395,258,0;219,348,157;236,374,330;298,131,77671;298,131,77885 298,131 1
3728 1,245,0;2,246,1827;5,704,7347;7,704,8692;16,684,8843;193,597,9325;195,590,9857;198,601,10155;202,618,10305;205,630,10505 205,630 1
3730 406,116,0 406,116 1
3732 291,549,0;315,273,300;452,12,32346;373,226,32813;372,262,32963;372,310,33114 372,310 1
3734 1203,82,0;1240,106,151;1222,85,467;1240,97,632;1240,99,800;1236,64,3581;546,176,4050;413,189,4213;321,118,4533;320,117,4816;319,119,4983;312,125,5183;310,127,5633 310,127 1
3736 322,352,0;320,337,1369;309,104,1550;309,105,1766;309,108,1917 309,108 1
3738 562,361,0;615,208,156;794,6,12606;564,118,12761;539,121,12916;495,135,13068;468,140,13232;466,139,13432;464,127,13602;464,124,13764 464,124 1
3740 672,373,0;708,388,166;729,390,533;732,435,683;723,450,850;722,451,1784;723,448,1951;724,447,2268;727,454,2418;728,458,2586;780,425,2751;802,407,2901;870,365,3051;1035,219,3484;1028,249,3636;593,354,4118;505,388,4269;471,424,4419;456,497,4570;454,534,4720;480,612,4870;497,618,5022;483,571,5204;426,533,5354;406,529,5505;387,552,5870;447,559,6021;517,569,6172;535,652,6322;498,447,13464;453,520,13630;438,535,13795;431,542,13964;430,550,14130;437,553,16231;684,574,16381;826,596,16531;845,604,16682;841,611,16832;999,629,16983;1005,629,17183;1037,637,17333;1094,640,17650;1075,613,17801;1057,588,18167;1096,427,18333;1004,378,18483;698,568,18800;608,571,18951;593,571,19184;860,343,19485;868,331,19720;882,398,19885;886,435,20053;885,452,20219;887,466,20570;888,455,20735;888,452,21002;880,448,24390 880,448 1
3742 999,243,0;1365,104,168;1365,105,634;1365,58,784;1365,45,1228;1355,508,2871;515,593,3300;437,650,3455;411,662,3783;409,661,4029 409,661 1
3744 680,508,0;1168,174,9547;810,477,10030;782,478,10180;777,479,10746;776,477,11364;1023,78,11679;1078,37,11829;1139,9,11995;1075,1134,32406;770,1160,32556;678,1168,32822;610,339,33592;545,304,33755;462,246,33905;401,176,34221;430,141,34522;455,131,34673;481,121,34838;490,117,34988 490,117 1
3746 455,125,0;445,122,167 445,122 1
3748 431,50,0;480,140,468;789,31,12152;501,115,12484;474,116,12650 474,116 1
3750 178,139,0;204,125,167;211,121,433;81,137,599;81,141,1083;83,145,1334;259,141,1499;314,139,1783;325,120,1949;336,113,2250;252,94,8498;230,95,8651;120,101,8816;99,125,8968;88,202,9134;84,242,9766;85,232,9934;85,231,10150;110,199,10300;112,184,10766;76,228,10918;75,236,11385;55,276,11550;45,306,11717;46,515,12751;246,671,13235;246,668,13401;244,667,13634;185,667,13784;159,665,14252;150,658,15416;159,656,15901 159,656 1
3752 494,636,0;466,884,322;330,310,12504;0,428,14332;4,426,20340;399,140,20714;413,124,20878;413,123,22728 413,123 1
3754 313,351,0;321,348,256;264,340,416;258,340,2207;259,347,3065;265,353,3218;206,406,3657;218,355,3834;198,349,5534;4,256,7441;80,106,7591;72,194,7749;254,194,7956;166,247,8267;168,259,8433;167,279,8599;167,289,8750;160,267,9267;161,257,9492;163,292,9693;163,279,10166;168,238,10575;167,246,10789;168,246,11825;171,240,12068;172,230,12788;184,250,13138;181,252,13299;180,252,14636;240,363,18938;176,380,19275;57,311,19823;251,195,33520;196,251,33690;172,249,35537;123,302,35783;140,301,35951 140,301 1
3756 531,1181,0;538,1866,851;512,1512,5814;513,280,6599;510,1078,12047;435,1235,12997;283,1616,13880;276,1607,14045 276,1607 1
3758 205,384,0;793,215,2201;792,216,2382;557,394,2700;555,797,3013;286,721,3330;266,699,3496;257,687,3894;259,684,5685 259,684 1
3760 376,95,0;408,60,166;465,231,12488;252,204,12650;189,201,12814;190,199,12965;186,198,16549;349,347,16700;350,372,16879;215,357,17180;238,353,17330 238,353 1
3762 346,376,0;354,374,152;378,368,304;518,339,456;809,276,606;1097,229,759;1303,183,911;1301,168,1063;1300,167,1231;877,375,7289;827,340,7440;739,325,15762;597,377,15912;480,479,16064;393,588,16221;362,615,16377;320,664,16529;311,673,16731;344,632,16882;483,567,17060;388,449,17217;356,405,17372;319,378,17522;291,354,17690;289,353,18330;285,357,18490 285,357 1
3764 745,81,0;761,85,217;848,170,625362;995,213,625529 995,213 1
3766 444,800,0;440,1604,14475;430,1602,14824;421,1594,14974;352,1591,15125;292,1598,15292;290,1599,15476 290,1599 1
3768 490,130,0;484,131,184;193,167,1600;591,342,10066;462,344,10417;456,331,10567;453,318,10733;388,309,10900;357,309,11066;347,309,11233;338,315,11383;340,319,12167 340,319 1
3770 224,507,0;20,335,26117;17,367,26332;17,369,26766;0,612,26916;0,655,27066;20,660,27216;36,648,28032;39,644,28949;58,137,29099;195,52,29400;0,244,41883;107,129,42033;123,117,42183;126,117,43666;171,132,43833;187,122,44199 187,122 1
3772 370,115,0;374,122,181 374,122 1
3774 545,344,0;538,746,667;538,753,950;657,807,1116;667,811,1966;487,759,2116;361,736,2281;278,727,2433;277,726,2684;277,735,3298;283,735,6382;842,742,6548;840,742,6748;1072,536,6898 1072,536 1
3776 214,313,0;73,270,362;68,261,543;66,253,1682;107,213,1846;210,140,2156;218,121,2333;219,115,2922;226,111,3254;221,117,3411;221,118,3611;221,119,3935 221,119 1
3778 196,126,0;197,128,584;218,144,750;226,181,900;224,190,1130;216,187,1484;158,190,1635;133,191,1785;120,193,2403;121,196,2569;123,201,2720;125,205,2870;130,208,3036;137,212,3187;140,213,3401;148,215,3551;152,217,3801;152,219,4019;153,219,4285;152,223,4435;147,228,4586;136,232,4750;71,232,4980;61,232,5635;46,259,5786;47,262,10178;63,776,13440;63,777,14574;61,778,14875;61,279,45028;70,279,45179;84,280,45329;145,285,45479;181,285,45629;234,285,45779;309,285,45930;410,289,46096;616,316,46247;723,338,46398;784,350,46548;828,354,46698;840,362,46848;861,392,46998;862,406,47149;862,411,47548;862,406,47699;861,402,48434;862,405,48685;870,409,48918;42,279,49685;49,319,49836;51,327,50003;53,328,50171;55,329,50338;101,326,50488;120,325,50654;133,325,50805;144,324,50964;172,324,51115;201,323,51265;228,323,51416;255,323,51582 255,323 1
3780 858,200,0;859,199,365;965,204,515;1062,197,831;1267,156,983;1365,100,1182;859,484,11881;350,530,18232;200,543,18398 200,543 1
3782 939,404,0;941,787,1999;942,1724,6483;943,395,10085;944,385,10249;943,387,10783;948,401,11034;950,679,11207;951,968,11532;936,1363,11849;935,1363,12850;878,1354,13017;858,1352,13182;817,1419,13333;795,1759,13650;667,2014,13951;627,2118,14116;606,2143,14266;582,2139,14416 582,2139 1
3784 472,204,0;447,279,352;451,279,522;459,574,1345;376,547,2120;345,551,2271;162,547,2730;225,554,3344;225,546,3536;225,542,3698;232,544,5484;245,552,6310;540,623,7050;559,626,11626;552,628,11878 552,628 1
3786 830,207,0;810,294,2286;406,488,2437;255,542,2771;240,545,3018;204,544,4011 204,544 1
3788 686,708,0;646,746,166;641,150,17185;651,245,17335;649,323,17751;558,435,17901;526,757,19500;522,754,20715;472,713,20883;406,672,21033;319,650,21200;267,630,21515;252,629,21666 252,629 1
3790 390,638,0;402,614,150;312,554,598;261,552,749 261,552 1
3792 435,343,0;439,316,154;441,307,519;526,297,687;526,594,1569;526,593,1820;522,477,6818;518,478,7145;468,488,7312;448,491,7527;430,461,7695;564,491,17425;459,508,17575;458,502,17747;460,292,18514;461,290,19097;461,788,21627;461,781,23889;267,563,24219;245,554,24466;242,553,24650;243,544,25638;254,541,25838;368,668,26152;360,693,26521;286,571,26756;278,568,26908;274,563,27253;275,563,27838;315,520,27998;268,548,28153;218,547,28313;202,545,28586;204,542,29418;210,540,30119 210,540 1
3794 276,119,0;152,645,5154;178,581,5315;197,557,5600;199,551,5782 199,551 1
3796 1263,183,0;1254,210,662;1201,265,812;1171,291,963;1180,280,1129;1467,17,1279 1467,17 1
3798 699,120,0;909,132,768;998,112,922;1023,97,1074;1023,409,1982;1023,529,2494;1023,359,2650;1023,175,5480;922,89,6224;792,208,6374;1021,116,6672;991,118,6830;1023,94,6986;1023,100,7610;1023,181,7760;284,549,8324;239,533,8680 239,533 1
3800 1392,192,0;1391,192,534;1390,192,1468;1389,193,3754;1388,195,3971;1385,195,4289;1384,195,4589;1383,195,4839;1381,196,5156;1380,196,5589;1373,196,5756;1371,196,5973;1370,196,6941;1368,197,7108;1364,199,7290;1357,202,7458;1356,203,9293;1353,204,10111;1349,207,10278;1348,208,10444;1344,211,10778;1342,211,10961;1341,213,11145;1337,216,11412;1334,219,11579;1333,220,11747;1310,230,11912;1303,232,12163;1302,232,12580;1301,232,12946;1300,232,13331;1271,238,13497;1015,300,13648;774,248,13815;452,203,14131;369,227,14281;347,240,14432 347,240 1
3802 1489,11,0;1220,237,150;1127,349,301;1085,403,455;1081,410,643;1082,408,2324;1298,81,2477;1557,8,11541;1302,390,11697;1237,447,11849;1173,468,12005;1166,473,19697;610,522,19850;477,521,20004;360,516,20162;302,533,20322;243,546,20491;232,547,20827;230,547,21090 230,547 1
3804 382,214,0;333,260,12966;324,258,13217;260,251,13368;239,245,13533;244,243,14799;331,242,14950;344,242,15116;343,474,19017;259,520,19334;250,528,19484;249,528,21184 249,528 1
3806 0,306,0;0,321,2447;151,410,2747;165,435,3129;130,424,3479;120,423,3629;77,430,3794;57,440,3995;57,551,10170;259,404,13116;215,532,13515;620,361,13915 620,361 1
3808 462,97,0;257,400,17033;270,576,17380;227,552,17530;225,542,17696;224,535,17978 224,535 1
3810 328,259,0;391,207,150;395,204,1585;397,205,1867;330,158,2033;302,136,2184;1448,86,2666;1550,65,2851;640,158,3166;566,117,3317;545,112,3502;716,68,3667;883,248,11400;842,281,11551;783,327,11901;335,112,12418;336,123,12770 336,123 1
3812 0,166,0;110,167,398;0,218,843;1,218,1309;478,155,1827;484,134,2059;476,134,2224;460,134,2392;429,115,2542;420,113,2749;398,122,2909 398,122 1
3814 514,363,0;515,362,4600;1092,419,5815;1090,475,6682;1087,715,11316;1092,1187,19236;1092,1032,19398;1092,970,19548;1092,961,19782;1086,953,20065;1029,45,21966;448,32,22133;374,48,22284;220,122,22932;225,122,28300;258,140,28466;265,140,28616;286,124,28767;265,121,28917;184,135,29082;128,132,29232;118,130,29448;156,124,29598;197,120,29781;268,119,29999;269,119,30282;274,120,30465;275,120,30648;277,120,30798 277,120 1
3816 348,434,0;497,27,1341;304,156,1856;306,156,2105;391,284,9718;389,289,9983;812,156,10452;824,137,10702 824,137 1
3818 314,246,0;779,82,11329;1282,158,11714;1325,101,11879;1322,100,12029;1313,98,12362;417,35,18028;549,276,34540;471,293,35207;456,293,35606;435,280,35756;430,273,35922;431,272,36356;472,359,36672;465,369,36923;464,370,37388;420,402,37541;411,214,37725;413,211,38024;876,296,38190;1262,196,38559;1264,197,38840;1325,157,38991;1324,158,39424;1321,688,42371;648,785,42537;643,785,42753;360,690,42904;358,684,43153;347,636,43324 347,636 1
3820 788,627,0;790,694,233;790,797,1850;603,1130,2352;601,1220,7271;696,615,7755;672,615,7972;659,616,8140;651,625,8306 651,625 1
3822 674,74,0;597,142,150;516,241,466;556,281,617;632,282,784;701,256,949;723,260,1100;726,264,1250;730,269,1416;731,272,1649;731,274,1800;731,276,2183;731,278,2549;729,278,2717;727,321,2883;725,690,3549;711,689,3699;326,574,4015;246,546,4165;241,536,5831;453,1244,15095;310,641,16595;288,610,16747;239,547,16911 239,547 1
3824 577,295,0;577,295,770;578,294,1115;578,295,1340;397,543,10224;251,544,10547;242,538,10702;242,538,10857 242,538 1
3826 996,363,0;1107,381,150;1662,426,301;1919,175,467;1918,184,666;1914,183,818;1899,189,12430;1647,700,36213;653,990,36364;564,1038,36562 564,1038 1
3828 862,0,0;695,200,150;633,341,303;626,359,1393;625,1572,12079;417,1695,12229;221,1817,12379;222,1820,12586 222,1820 1
3830 413,340,0;428,352,170;436,360,2618;470,220,3453;447,241,7241;363,376,7559;277,413,7875;258,426,8174 258,426 1
3832 718,342,0;724,327,168;279,34,679;280,38,4908;912,415,5209;929,472,5359;922,469,5539;868,289,5691;840,158,5841;809,113,6025;771,387,7177;275,2192,18222;319,2212,18541;328,2223,18691;329,2225,18954;338,2226,19132 338,2226 1
3834 640,187,0;640,190,1361;634,242,1512;640,254,2014;767,180,5544;762,781,15528;330,834,15845;302,854,15996;258,868,16200;268,866,16811 268,866 1
3836 508,353,0;512,349,366;560,223,516;889,193,11040;887,208,11206;886,210,11406;761,943,42462;716,965,42613;699,971,42763;680,360,43079;841,398,51906;823,426,52071;821,1044,56817;645,1146,56967;462,1191,57118;332,1236,57433;321,1251,57584;316,652,59815;232,643,60031;204,631,60181;149,631,60331;133,618,60482;128,533,60830;152,544,60980;170,539,61131 170,539 1
3838 387,105,0;383,105,249;377,114,432;376,117,631 376,117 1
3840 771,129,0;785,116,183;768,40,501;588,4,882;574,12,1033;558,22,1915;559,9,2067;156,126,3516;155,127,3747;162,126,4213;347,133,4378;355,133,5011;518,88,5162;582,92,5910;585,92,6910;612,103,7060;644,239,7374;675,240,7690;690,238,7857;678,615,10037;645,556,10188;640,563,10354;707,567,10504;720,559,10671;725,558,10836;724,560,11002;717,571,11152;704,584,11302;689,617,11453;683,644,11618;687,647,11801;623,243,69973;657,206,70124;720,161,70290;740,152,70607;740,149,71156;741,147,71307;741,141,72122;739,139,73606;713,129,73823;712,121,74157;280,170,74534;420,183,75318;524,185,75600;545,170,76083;547,162,77784;343,235,81628;382,175,81790;506,136,83871;511,139,89737;485,277,89896;493,291,90063;623,918,91744;622,916,92560;621,908,92726;619,905,93060;619,903,93225;619,899,93408;620,897,94109;622,892,94440;625,889,94623;627,1182,95422;613,1168,95723;614,1160,95890;627,98,99518;630,106,99684;634,108,100135;511,94,100501;269,119,100652;115,161,101065;404,138,101415;395,125,101681;394,123,102047;242,124,102199;238,124,102399;232,124,102565;231,122,102898;252,123,106163;240,227,106491;239,246,117306;273,277,117542;393,259,118092;418,148,118408;426,136,118558;431,125,118724;432,121,119523 432,121 1
